Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.17,-0.18,-4.138%,626169973.00,United States,,2743669,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$26.82,-0.56,-2.045%,46307674461.00,Japan,,1328358,Capital Goods,Auto Manufacturing
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$14.07,0.13,0.933%,871630140.00,China,2018,482559,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.44,-0.25,-1.593%,514120039.00,Bermuda,2014,132293,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$40.04,-1.85,-4.416%,1658172636.00,United States,1991,199257,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.29,-0.31,-6.739%,2562566223.00,South Africa,,5713587,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.60,-1.17,-5.138%,823162759.00,United States,2018,147583,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$32.87,-1.19,-3.494%,1404030546.00,United States,,269914,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.64,-0.07,-0.476%,5745502155.00,China,1994,11746,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$41.64,0.36,0.872%,6382526276.00,United States,,2885123,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$25.31,-0.59,-2.278%,1640265448.00,United States,2016,2992075,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$199.38,-1.68,-0.836%,139902108424.00,United States,,4107613,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$45.43,1.56,3.556%,279056501.00,United States,,179800,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.14,0.58,2.362%,2747581874.00,United States,,2336177,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.07,0.85,6.956%,16906042517.00,United States,2015,20714862,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.31,-0.22,-1.187%,391335382.00,United States,2002,51279,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.57,-0.15,-0.801%,486856338.00,United States,2002,244746,,
HPP,Hudson Pacific Properties Inc. Common Stock,$23.28,-0.75,-3.121%,3541934436.00,United States,2010,1640060,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.85,0.23,0.934%,32047462353.00,United States,,12948019,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$9.96,0.59,6.297%,42878985.00,,2018,655721,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.59,-0.18,-1.073%,525858522.00,United States,2003,74554,,
HPX,HPX Corp. Class A Ordinary Shares,$10.31,-0.15,-1.434%,326053750.00,United States,2020,244009,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.95,-0.72,-2.919%,1050726137.00,United States,1987,128706,,
HQL,TeklaLife Sciences Investors Common Stock,$20.13,-0.82,-3.914%,480767850.00,United States,1992,108994,,
HR,Healthcare Realty Trust Incorporated Common Stock,$29.79,-1.21,-3.903%,4053049375.00,United States,1993,619883,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$18.58,0.14,0.759%,3407912850.00,United States,,9040937,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$100.79,-1.11,-1.089%,6687820567.00,United States,,424823,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$64.06,-3.64,-5.377%,1867630159.00,,2016,182951,,
HRL,Hormel Foods Corporation Common Stock,$50.50,1.98,4.081%,27265864909.00,United States,,5654838,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.67,-0.24,-2.422%,271329302.00,,2014,160055,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.29,-0.21,-0.764%,111170441692.00,United Kingdom,,1926235,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.91,0.22,1.244%,1413387458.00,United States,,592222,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$146.19,-3.33,-2.227%,30428499142.00,United States,,1251767,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.76,-0.11,-1.398%,301425420.00,United States,1999,506391,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.83,-1.07,-3.702%,6082908604.00,United States,,1071419,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.83,-0.30,-1.42%,737399060.00,United States,2004,95611,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.55,0.00,0.00%,0.00,United States,2017,53,,
HTGC,Hercules Capital Inc. Common Stock,$15.30,0.00,0.00%,1753634776.00,United States,2012,1127626,,
HTH,Hilltop Holdings Inc.,$31.41,-1.00,-3.085%,2834389243.00,United States,,1285412,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.32,-0.26,-2.457%,0.00,,2021,51443,Finance,Business Services
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.62,-0.09,-1.576%,61333887.00,United States,,67559,,
HUBB,Hubbell Inc Common Stock,$161.16,-2.24,-1.371%,8739411877.00,United States,2015,388160,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$349.99,-22.37,-6.008%,16060209524.00,United States,2014,700164,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$377.93,-17.92,-4.527%,50015804576.00,United States,,2346747,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.03,-1.21,-4.442%,5747202302.00,United States,2005,2231840,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.84,-0.92,-3.438%,6080087426.00,United States,2018,9186946,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.26,0.38,1.122%,623931437.00,United States,,164130,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.30,0.74,2.205%,,United States,,2106,,
HWM,Howmet Aerospace Inc. Common Stock,$23.60,-1.40,-5.60%,10233052488.00,United States,,8143326,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$44.47,-0.53,-1.178%,3714833468.00,United States,,1274063,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$90.23,-1.05,-1.15%,1516354581.00,United States,,128080,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.815,0.005,0.057%,205997012.00,United States,1988,27525,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.05,-0.07,-0.463%,340904232.00,,2010,59318,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.06,-1.37,-7.051%,2779467032.00,,2019,7826965,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.07,-0.13,-1.161%,1349477900.00,United States,2003,572157,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.40,-0.21,-1.979%,707179626.00,United States,2020,954889,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.53,0.12,1.275%,249869281.00,United States,2015,68348,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$48.58,3.43,7.597%,1074695019.00,United States,1998,1076644,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.41,-0.12,-1.14%,683156250.00,United States,2020,622629,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$54.44,-1.30,-2.332%,7320289517.00,,2019,2510832,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.00,-0.90,-6.475%,420468750.00,Israel,2020,1454114,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.23,-0.15,-1.599%,109826422.00,United States,2007,31727,,
IAG,Iamgold Corporation Ordinary Shares,$3.31,-0.11,-3.216%,1568278000.00,Canada,,6164819,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.31,-1.04,-2.456%,2065500000.00,Mexico,1997,3829,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$122.47,-0.02,-0.016%,109127764997.00,United States,,12141711,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.32,-0.55,-3.699%,49435742714.00,India,,12450551,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$101.48,-4.09,-3.874%,3024158292.00,,2014,327730,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.57,-0.09,-2.459%,22047670.00,,2014,238568,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.35,-3.30,-2.929%,61376380468.00,United States,2005,2410469,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.33,-0.02,-0.374%,6825337614.00,Israel,2014,143000,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$87.76,-2.42,-2.684%,4428535028.00,United States,,269001,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.67,-0.17,-1.568%,203516251.00,United States,2010,77101,,
IDT,IDT Corporation Class B Common Stock,$14.20,-0.15,-1.045%,362336103.00,United States,,146588,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$188.33,-5.10,-2.637%,14257670301.00,United States,1989,421855,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$110.94,-2.84,-2.496%,11863641591.00,United States,,11438723,Basic Industries,Major Chemicals
IFF.WI,International Flavors & Fragrances Inc.,NA,,,,United States,,0,,
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$41.18,-1.15,-2.717%,0.00,United States,2018,14726,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$19.84,-0.40,-1.976%,533786768.00,United States,,99996,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.20,-0.45,-1.378%,3717400001.00,,2019,119309,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.61,-0.21,-2.381%,156954419.00,United States,2005,131370,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.30,-0.08,-1.487%,512395547.00,United States,2005,670427,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.43,-0.24,-1.108%,232290871.00,United States,2009,33063,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.11,-0.06,-0.837%,828958412.00,United States,2004,1023393,,
IGT,International Game Technology Ordinary Shares,$15.89,-0.72,-4.335%,3255170802.00,United States,2015,2661306,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.84,-1.03,-4.935%,1037125604.00,United States,2020,68332,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.70,-0.52,-1.293%,581122645.00,United States,,17306,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.62,-0.33,-4.151%,145079382.00,United States,2011,183224,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$61.73,-0.95,-1.516%,11275374140.00,United Kingdom,,139581,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.86,-0.05,-0.561%,213152569.00,United States,2016,31520,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.95,-0.13,-1.432%,78582190.00,,2017,11051,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.30,-0.09,-0.866%,518218750.00,United Kingdom,2021,163712,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.25,-0.05,-0.943%,43707059.00,United States,2007,75427,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.63,-0.38,-1.726%,288053870.00,United States,1994,16845,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.72,0.05,0.319%,739728463.00,United States,,169248,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$187.99,-13.10,-6.514%,4497908333.00,United States,2016,489441,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IMAX,Imax Corporation Common Stock,$19.37,0.56,2.977%,1140140882.00,Canada,,3284287,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.65,-0.20,-1.843%,548475000.00,,2020,581552,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
INFO,IHS Markit Ltd. Common Shares,$85.16,-3.23,-3.654%,33773768078.00,Bermuda,1996,4062360,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.47,-0.38,-2.129%,74130301265.00,India,,11387737,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.73,-0.46,-5.005%,34052644216.00,Netherlands,1997,6028100,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$75.57,-2.35,-3.016%,5062456064.00,United States,,1565327,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$8.18,-0.30,-3.538%,864697878.00,United States,2011,1376168,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INSI,Insight Select Income Fund,$21.05,-0.07,-0.331%,225446237.00,United States,,12180,,
INSP,Inspire Medical Systems Inc. Common Stock,$188.84,-12.71,-6.306%,5086437880.00,United States,1998,370575,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.31,-0.80,-4.676%,456432202.00,,2016,171117,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$32.53,0.40,1.245%,2065719409.00,United States,,482822,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$28.71,-1.04,-3.496%,16092932059.00,United States,2017,4442013,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.64,-0.10,-3.65%,39551194.00,United States,,239643,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$50.42,-1.23,-2.381%,19819873396.00,United States,,3184034,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.68,-0.53,-2.102%,9626056223.00,United States,,4412157,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$22.31,-1.86,-7.695%,296592665.00,United States,2008,231954,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.16,-0.44,-3.014%,814200000.00,United States,2020,2905244,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.18,-1.39,-7.103%,1829362500.00,United States,2020,16197493,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.04,-0.86,-6.187%,1874500000.00,United States,2020,8684222,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$14.85,-0.87,-5.534%,461174175.00,,2020,1515979,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.92,0.00,0.00%,683258657.00,United States,,63965,,
IQV,IQVIA Holdings Inc. Common Stock,$173.00,-7.34,-4.07%,33168559594.00,United States,2013,1574190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$40.81,-2.78,-6.378%,17044526260.00,United States,2017,2178438,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.49,-0.5599,-5.067%,51598296.00,United States,1990,19200,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.01,3.61,10.808%,10665221478.00,United States,,22420605,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.67,-0.07,-2.555%,59668866.00,United States,,55375,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,-0.22,-4.955%,244201466.00,Argentina,,95520,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.32,-0.37,-2.703%,1263269493.00,United States,2013,592328,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.06,-0.03,-0.199%,500846279.00,United States,2012,95456,,
IT,Gartner Inc. Common Stock,$151.58,-5.51,-3.508%,13534104209.00,United States,1993,549006,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.22,-0.13,-2.43%,1783175521.00,Chile,,52982,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.95,0.69,0.893%,2562619190.00,United States,,265380,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$75.93,-2.58,-3.286%,6560352000.00,United States,2011,477110,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,-0.03,-0.567%,51350523273.00,Brazil,,36997843,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$195.34,-4.37,-2.188%,61829067784.00,United States,,1433264,Technology,Industrial Machinery/Components
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
IVC,Invacare Corporation Common Stock,$10.14,0.37,3.787%,348998976.00,United States,,371349,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.08,-0.01,-0.076%,216735600.00,,2013,63384,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.23,0.04,0.955%,767217515.00,United States,2009,25247892,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVZ,Invesco Ltd Common Stock,$20.78,-0.16,-0.764%,9544983648.00,United States,,6982747,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$80.20,-2.53,-3.058%,19610869552.00,Japan,,23655,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$104.50,-4.31,-3.961%,13583054419.00,United States,,1126982,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$7.14,0.05,0.705%,107600350.00,,2015,44145,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$30.01,-0.94,-3.037%,3975265707.00,United States,2017,438253,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.735,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$41.57,-1.45,-3.371%,6242816278.00,United States,1993,1361168,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$123.09,-2.00,-1.599%,3905547351.00,United States,,126431,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.99,-0.44,-3.049%,224249641.00,United States,2007,82876,,
JCI,Johnson Controls International plc Ordinary Share,$48.40,-1.96,-3.892%,34769171307.00,Switzerland,,4765941,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.23,-0.02,-0.242%,228307879.00,United States,2017,49490,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.73,-0.13,-1.467%,172299793.00,United States,2003,79465,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$6.75,-0.94,-12.224%,324346471.00,Canada,,4221081,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$23.12,-1.17,-4.817%,5774243120.00,United States,,1804543,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$26.16,-1.93,-6.871%,2635664446.00,United States,2017,487584,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.72,0.06,0.783%,109973430.00,,2017,17512,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.45,-0.15,-1.563%,126710665.00,United States,1992,13256,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.27,-0.05,-0.536%,527634198.00,United States,2004,397593,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.10,-0.12,-0.788%,349978634.00,United States,2014,33490,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.74,-0.12,-1.217%,76209890.00,,2018,12156,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.27,0.01,0.108%,518193454.00,,2016,174649,,
JHG,Janus Henderson Group plc Ordinary Shares,$31.06,-1.72,-5.247%,5634462067.00,,2017,950844,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.56,-0.0149,-0.085%,152895359.00,United States,,5541,,
JHS,John Hancock Income Securities Trust Common Stock,$15.46,0.01,0.065%,180056189.00,United States,,25195,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.13,-0.31,-1.053%,12938598955.00,Ireland,,21728,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.66,-0.17,-1.325%,545962500.00,,2019,2072238,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$6.50,2.33,55.875%,62529025.00,,2017,7645390,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$70.49,0.65,0.931%,3192763416.00,China,2010,5907638,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$152.26,-0.49,-0.321%,7811379402.00,United States,,651602,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.68,-0.20,-1.006%,107992819.00,United States,2009,22906,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$57.37,-0.54,-0.932%,5117211179.00,,2019,11907114,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.13,0.05,0.706%,67466556.00,United States,,25383,,
JMP,JMP Group LLC Common Shares,$4.19,0.01,0.239%,82400318.00,United States,2007,29943,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$167.88,-2.60,-1.525%,441951263775.00,United States,,14198640,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.59,1.55,5.952%,9097426559.00,United States,1999,12171358,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$44.99,0.69,1.558%,2649125880.00,United States,,398286,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.77,-0.2243,-2.494%,248488242.00,United States,1990,100832,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.92,-0.03,-1.538%,64731489.00,,2015,58904,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.14,-0.02,-0.218%,944666062.00,United States,2003,234112,,
