Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIQT,LiqTech International Inc. Common Stock,$8.22,0.07,0.859%,178007889.00,Denmark,,174716,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$99.54,1.99,2.04%,7536930700.00,United States,,1770802,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$29.80,1.99,7.156%,46344215.00,United States,,484305,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.05,-0.18,-1.76%,101831625.00,Mexico,2020,60733,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.10,-0.05,-0.448%,0.00,Mexico,2019,1800,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.9296,-0.1204,-11.467%,0.00,Mexico,2020,31835,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$63.29,-2.84,-4.295%,3075667232.00,United Kingdom,,514765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.02,-0.30,-6.944%,301896746.00,United States,,1202460,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.23,-0.04,-1.223%,39968995.00,United States,,43795,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.88,0.01,1.149%,0.00,United States,,1909,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.57,-0.10,-2.725%,164701543.00,China,2020,356039,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.32,0.04,0.389%,0.00,United States,2021,35874,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.80,0.34,5.263%,186192126.00,United States,1994,1144546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.63,-0.0707,-10.09%,133736479.00,China,,3676803,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.23,-1.51,-2.446%,1548718564.00,United States,,130232,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$35.69,-1.06,-2.884%,10862083043.00,United States,,2474000,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$6.24,0.60,10.638%,2807663.00,China,,1170642,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$5.39,0.74,15.914%,662828275.00,United States,2007,17340372,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$12.02,-0.23,-1.878%,0.00,United States,2021,1096820,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.27,-0.13,-1.25%,0.00,United States,2021,1002181,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.74,1.14,2.395%,991468349.00,United States,2006,175426,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$15.04,-0.30,-1.956%,119209100.00,United States,,134642,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.58,-0.19,-10.734%,24332000.00,United States,2015,5640970,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.07,-0.03,-0.588%,148986741.00,Canada,,727722,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.20,-0.65,-3.858%,286006270.00,United States,,56893,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.67,-0.30,-1.073%,1287360391.00,United States,2000,326345,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$24.18,-1.32,-5.176%,239465494.00,United States,2019,417208,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.58,-0.38,-3.177%,295035726.00,United States,2014,81071,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.99,-0.01,-0.038%,0.00,United States,,5022,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.50,-0.28,-1.086%,0.00,United States,,9315,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.25,-0.1477,-0.582%,0.00,United States,,3604,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.68,-0.32,-2.286%,102602148.00,United States,,11099,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.77,-0.20,-1.823%,315810358.00,United States,1996,110586,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$6.43,0.08,1.26%,68407606.00,United States,,61564,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.98,-0.86,-1.726%,12233277274.00,United States,,1452442,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$16.85,0.17,1.019%,1126782332.00,United States,2015,731962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$10.95,-0.38,-3.354%,28763701.00,China,2018,110031,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.13,-0.07,-5.833%,0.00,China,2018,19802,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.37,0.00,0.00%,0.00,China,2018,0,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.52,-0.05,-3.185%,0.00,China,2018,172161,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.17,-0.07,-1.336%,49735116.00,United States,,12260,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$41.21,-5.37,-11.529%,1674873304.00,United States,2015,708178,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$21.37,1.81,9.254%,778866748.00,United States,2014,584373,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.26,-0.45,-5.166%,262556374.00,United States,2018,189155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$106.98,4.38,4.269%,18071203455.00,United States,1997,1595682,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.99,1.61,15.511%,508540155.00,Canada,,1241645,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$85.97,-0.06,-0.07%,4028301276.00,United States,2008,373831,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$26.23,-2.41,-8.415%,811366059.00,United States,,219729,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$10.84,-0.47,-4.156%,0.00,United States,2019,10790044,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.35,-0.16,-6.375%,0.00,United States,2019,1180206,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$57.00,-0.50,-0.87%,836938866.00,United States,2018,430241,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.93,-0.05,-2.525%,126774270.00,United States,,18017153,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$105.25,-6.37,-5.707%,8345120730.00,United States,2010,1257665,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$31.54,-2.50,-7.344%,3647598130.00,United States,,1924607,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.49,-1.38,-2.064%,4380310569.00,United States,2000,1011231,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.82,-0.28,-6.829%,99737240.00,United States,1996,585453,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.27,-0.30,-11.673%,135423074.00,United States,,841030,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.81,-0.18,-6.02%,121681098.00,United States,2018,2741892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.04,-0.20,-1.04%,650195741.00,United States,2006,270839,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$515.04,-37.62,-6.807%,74170508669.00,United States,1984,2248581,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$16.00,-1.26,-7.30%,245699296.00,United States,2014,23453,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.75,-0.44,-3.932%,109276878.00,United States,2020,21689,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.91,-0.3053,-2.31%,75240100.00,United States,,3107,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$37.82,-2.615,-6.467%,5149415003.00,United States,,1583507,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.68,-0.06,-0.616%,447516322.00,United States,2018,330638,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2621,-0.0077,-2.854%,0.00,United States,2018,108269,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$145.52,-4.27,-2.851%,5585607520.00,United States,1993,667956,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.30,-2.27,-5.332%,13716711193.00,United States,,2533182,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,1.17,2.721%,15033923905.00,United States,,513,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.87,-2.74,-6.43%,13570354225.00,United States,,3942050,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.26,-0.55,-8.076%,35253572.00,United States,,555285,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$15.25,-0.28,-1.803%,170325191.00,United States,2020,231539,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.48,-0.15,-3.24%,336539235.00,United States,,1771546,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.15,-0.44,-1.31%,2490240100.00,United States,,1470,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.47,-0.10,-2.188%,127801721.00,United States,2000,139181,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$329.51,-1.05,-0.318%,42947689208.00,Canada,2007,2102603,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$18.00,-0.47,-2.545%,149347044.00,United States,2011,46415,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.00,-0.19,-1.698%,339218660.00,United States,2006,407115,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$56.05,-7.05,-11.173%,1999244816.00,United States,2020,245382,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.96,-0.04,-0.364%,472650000.00,United States,2020,401140,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.25,-0.25,-2.174%,0.00,United States,2020,371408,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.16,-0.45,-17.241%,0.00,United States,2020,115175,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.25,-0.17,-1.631%,0.00,United States,2021,529889,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.31,-0.29,-4.394%,98464269.00,United States,,28957,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.48,-0.22,-2.857%,1352830736.00,China,2017,3674139,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.48,0.03,0.355%,113067232.00,China,2020,2110,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.87,-0.37,-4.49%,1113577778.00,United States,,3995866,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$43.62,-3.28,-6.994%,13850354569.00,United States,2019,8940399,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.45,-0.25,-9.259%,27982413.00,China,2017,73617,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.90,-0.93,-7.861%,140903940.00,United States,2020,195039,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.85,-0.54,-5.197%,259601350.00,United States,1985,262864,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.23,-0.11,-1.064%,0.00,United States,2020,327721,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.51,-0.37,-3.401%,0.00,United States,2020,167649,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.33,-0.08,-5.674%,0.00,United States,2020,224223,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.95,-0.50,-6.711%,92992689.00,United States,2012,85464,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.12,-0.16,-1.556%,143324500.00,United States,2020,11358,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.90,-0.10,-0.909%,0.00,United States,2020,7627,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.825,-0.0187,-2.216%,0.00,United States,2020,86577,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.24,0.04,0.952%,98172896.00,Israel,1993,60320,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$116.89,-1.62,-1.367%,7425600662.00,United States,1998,589762,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.71,1.07,1.131%,3862493051.00,United States,2002,258740,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$117.47,-2.97,-2.466%,38099246679.00,United States,,3938623,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$17.65,-0.95,-5.108%,1657490144.00,United States,,17479135,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.21,0.28,9.556%,319411182.00,United States,,12141113,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.87,-0.24,-5.839%,7740000.00,United States,,28807,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$251.00,-0.06,-0.024%,13818859969.00,United States,2007,341495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$53.65,-4.06,-7.035%,1405670881.00,United States,2020,320706,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.10,0.42,2.376%,6299529502.00,United States,,3983484,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$31.94,0.40,1.268%,1011689790.00,United States,1994,181537,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$45.75,1.59,3.601%,1532501384.00,Singapore,,986921,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$28.45,0.00,0.00%,57348941.00,United States,,178,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$19.02,-0.52,-2.661%,121311652.00,United States,,19596,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.54,-0.08,-4.938%,230036343.00,United States,2013,724875,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$30.04,-0.30,-0.989%,863518245.00,United States,2017,60369,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.00,0.19,0.736%,0.00,United States,,11886,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.95,0.0501,0.186%,0.00,United States,,2724,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.15,-0.34,-7.572%,272212818.00,United States,,4266876,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.85,1.11,5.352%,0.00,United States,2019,42514,,
MBOT,Microbot Medical Inc. Common Stock,$9.33,0.28,3.094%,66318881.00,Israel,,337931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.9753,-0.0647,-6.221%,60921689.00,United States,2016,3650634,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$71.99,-4.72,-6.153%,1491682905.00,United States,2014,292021,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.36,-1.23,-4.302%,446801823.00,United States,1998,60220,Finance,Major Banks
MCAC,Mountain Crest Acquisition Corp. Common Stock,$12.85,-0.23,-1.758%,96921009.00,United States,2020,455962,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.25,-0.05,-3.846%,0.00,United States,2020,87544,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$13.00,-0.83,-6.001%,0.00,United States,2020,665,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.26,-0.21,-2.006%,0.00,United States,2021,21185,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$8.39,-0.21,-2.442%,286110075.00,United States,,118087,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.27,-0.28,-1.924%,366368936.00,United States,2019,64329,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.00,0.22,1.059%,8912192457.00,United States,2020,1951022,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.89,-1.67,-5.847%,509628369.00,United States,2015,142810,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$133.04,-11.94,-8.236%,35767245498.00,United States,1993,3537344,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.76,0.00,0.00%,109214886.00,United States,2004,85158,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.34,-0.14,-1.336%,169285860.00,United States,2019,44562,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.61,0.03,1.899%,0.00,United States,2019,59857,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$22.83,-1.22,-5.073%,2083197274.00,United States,2015,970085,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$53.00,-3.75,-6.608%,967960465.00,United States,1993,98683,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$343.56,-12.39,-3.481%,20705096212.00,United States,2017,789794,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.82,0.02,0.714%,207359811.00,Canada,,571785,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$122.02,1.92,1.599%,1883759890.00,United States,,719955,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.06,-0.58,-15.934%,59614525.00,Israel,,5600744,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.08,-0.07,-6.087%,0.00,Israel,,13332,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.00,0.43,12.045%,28385840.00,United States,,273422,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.2276,-0.3224,-7.086%,49212731.00,China,2019,39164,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$56.42,-1.17,-2.032%,80689783088.00,United States,,7578836,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.18,-0.21,-4.784%,203975569.00,Canada,,276357,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.40,-0.12,-4.762%,11515123.00,United States,2018,263642,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.50,-0.25,-1.149%,0.00,United States,,4959,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.86,-0.10,-0.59%,2663571142.00,United States,,2055562,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.97,0.07,0.504%,442415162.00,United States,,140659,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.73,-0.31,-6.151%,128716516.00,Israel,2014,242294,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$54.57,-1.43,-2.554%,203958867.00,United States,,8289,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.14,0.66,7.783%,1014955121.00,United States,,1031403,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$132.02,-6.00,-4.347%,4722577590.00,United States,2016,187409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.67,-0.42,-6.897%,45732355.00,United States,,90638,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.98,-0.05,-1.65%,335315563.00,United States,,1232929,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1718.70,-89.04,-4.925%,85711099795.00,Argentina,2007,1022484,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$34.22,0.37,1.093%,2607429858.00,Canada,,1120638,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.16,-0.62,-5.263%,735087840.00,Canada,,187678,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.34,-0.19,-2.91%,225276012.00,United States,2018,646347,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.94,-0.23,-2.508%,1050605163.00,Australia,2015,335534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$3.07,-0.06,-1.917%,131140886.00,United States,2017,77420,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.96,-0.20,-9.259%,104453970.00,China,,1617601,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.22,-0.01,-4.348%,0.00,China,,95857,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$3.14,-0.24,-7.101%,26137526.00,China,2015,252865,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.17,-0.35,-5.368%,153103016.00,United States,,270261,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.25,0.00,0.00%,0.00,United States,,28,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.82,-0.05,-0.389%,135040611.00,United States,,33405,Finance,Major Banks
MGEE,MGE Energy Inc,$63.61,-2.16,-3.284%,2300351966.00,United States,,134435,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.83,0.25,3.799%,495294791.00,United States,,4079247,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.32,-0.55,-3.26%,800252098.00,Israel,1991,67969,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.20,-1.35,-1.428%,2412709967.00,United States,,742501,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$36.84,-0.28,-0.754%,4124568271.00,United States,,4930704,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.05,-2.14,-9.644%,1126890501.00,United States,2013,939397,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$58.49,-1.60,-2.663%,989407774.00,United States,,223573,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$70.88,-1.42,-1.964%,1709008802.00,United States,1984,157569,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.34,0.01,0.12%,402863542.00,United States,2018,635972,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.78,-0.31,-2.054%,641631769.00,United States,2018,281137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.3338,0.3938,3.60%,65857833.00,United States,,2943,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.20,-0.07,-3.084%,186562554.00,Bermuda,,213873,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.14,-0.09,-4.036%,146766437.00,United States,,1436561,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$139.36,2.60,1.901%,7750123857.00,United States,,1369432,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$16.49,0.61,3.841%,2434740255.00,United States,2014,13447707,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$43.46,-1.13,-2.534%,2776758836.00,United Kingdom,2015,804683,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.13,-0.05,-2.294%,27424221.00,United States,1994,76673,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.50,-0.02,-0.089%,0.00,United States,,1588,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.05,-1.20,-6.234%,531877130.00,United States,2019,119335,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.38,-0.62,-7.75%,220092980.00,Canada,2019,193914,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.62,-1.03,-5.836%,709148442.00,United States,,983386,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.55,-0.19,-10.92%,77338995.00,United States,2019,785740,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.16,-0.07,-5.691%,150382174.00,China,2019,14459136,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.35,-0.14,-5.622%,43523972.00,United States,,141367,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$165.53,-11.56,-6.528%,9126842177.00,United States,1999,521660,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$534.43,24.62,4.829%,20288823685.00,United States,2004,702927,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$291.19,-3.88,-1.315%,1490500567.00,United States,,24349,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.10,-0.09,-0.883%,181484375.00,Hong Kong,2020,60532,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.66,-0.15,-1.388%,0.00,Hong Kong,2020,184,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.22,-0.15,-10.949%,0.00,Hong Kong,2020,78055,Finance,Business Services
